event_id,machine_id,factory_id,status,downtime_reason,event_time
76943,699,18,RUNNING,,2026-04-26 19:57:33
76944,692,5,IDLE,Material Shortage,2026-05-13 09:55:23
76945,196,6,IDLE,Scheduled Maintenance,2026-04-01 10:24:32
76946,78,2,IDLE,Material Shortage,2026-05-01 06:45:13
76947,309,19,MAINTENANCE,Quality Check,2026-03-28 05:10:35
76948,791,13,STOPPED,Power Failure,2026-04-23 23:10:12
76949,183,17,RUNNING,,2026-06-15 11:39:06
76950,67,22,MAINTENANCE,Operator Break,2026-05-13 05:19:32
76951,498,21,STOPPED,Power Failure,2026-03-27 00:11:51
76952,800,10,MAINTENANCE,Quality Check,2026-04-16 15:36:50
76953,75,23,MAINTENANCE,Quality Check,2026-06-16 05:32:10
76954,492,11,MAINTENANCE,,2026-05-28 22:40:04
76955,761,17,IDLE,Mechanical Failure,2026-04-16 16:13:26
76956,35,11,MAINTENANCE,Quality Check,2026-05-05 07:21:19
76957,683,20,RUNNING,,2026-04-16 19:39:56
76958,707,17,STOPPED,Scheduled Maintenance,2026-05-30 15:27:46
76959,526,17,IDLE,,2026-05-13 20:04:48
76960,669,1,MAINTENANCE,,2026-04-03 05:30:46
76961,470,4,STOPPED,Quality Check,2026-06-04 00:31:07
76962,788,18,STOPPED,Network Issue,2026-06-10 06:24:39
76963,514,19,RUNNING,,2026-04-21 15:26:36
76964,533,11,MAINTENANCE,Power Failure,2026-06-05 12:10:29
76965,418,22,IDLE,Material Shortage,2026-06-09 19:41:49
76966,473,11,IDLE,Mechanical Failure,2026-04-29 11:42:08
76967,564,2,MAINTENANCE,Material Shortage,2026-04-24 21:59:13
76968,672,21,MAINTENANCE,Power Failure,2026-04-23 04:55:24
76969,995,4,STOPPED,Network Issue,2026-04-15 08:51:23
76970,110,22,RUNNING,,2026-05-20 00:56:35
76971,738,9,MAINTENANCE,Scheduled Maintenance,2026-05-18 23:04:17
76972,408,7,IDLE,,2026-04-04 08:31:37
76973,512,1,MAINTENANCE,Scheduled Maintenance,2026-05-12 22:47:20
76974,301,3,IDLE,Power Failure,2026-05-22 23:47:36
76975,939,3,STOPPED,Quality Check,2026-05-28 10:58:57
76976,973,16,MAINTENANCE,Scheduled Maintenance,2026-04-27 06:05:22
76977,358,8,IDLE,Mechanical Failure,2026-06-03 16:36:01
76978,655,10,IDLE,Network Issue,2026-04-17 01:07:39
76979,652,16,RUNNING,,2026-06-03 15:59:56
76980,569,5,MAINTENANCE,Mechanical Failure,2026-05-17 20:48:03
76981,65,10,RUNNING,,2026-05-21 18:19:02
76982,543,21,IDLE,Mechanical Failure,2026-05-11 06:18:33
76983,755,4,STOPPED,Operator Break,2026-05-21 08:01:39
76984,88,12,MAINTENANCE,Operator Break,2026-04-22 07:04:22
76985,1000,17,RUNNING,,2026-05-27 06:37:07
76986,59,10,RUNNING,,2026-06-17 12:29:45
76987,955,20,MAINTENANCE,Power Failure,2026-04-16 21:25:42
76988,4,17,STOPPED,Material Shortage,2026-04-04 11:17:36
76989,322,9,STOPPED,Scheduled Maintenance,2026-06-07 17:05:18
76990,444,21,RUNNING,,2026-05-13 09:24:05
76991,969,9,RUNNING,,2026-06-10 01:28:35
76992,684,12,RUNNING,,2026-04-01 13:00:07
76993,612,13,MAINTENANCE,Operator Break,2026-04-03 23:36:06
76994,289,19,RUNNING,,2026-03-29 05:41:42
76995,565,11,STOPPED,Quality Check,2026-06-11 07:30:37
76996,481,14,IDLE,Quality Check,2026-04-15 12:31:14
76997,987,1,MAINTENANCE,Operator Break,2026-04-17 17:15:49
76998,549,5,RUNNING,,2026-04-24 23:26:23
76999,431,17,STOPPED,Scheduled Maintenance,2026-04-04 05:11:34
77000,352,16,IDLE,Network Issue,2026-04-10 20:34:58
77001,426,24,IDLE,Operator Break,2026-04-09 09:39:03
77002,800,25,RUNNING,,2026-05-31 15:00:59
77003,359,14,MAINTENANCE,Operator Break,2026-04-21 04:28:07
77004,970,20,RUNNING,,2026-06-01 02:48:06
77005,463,2,STOPPED,Power Failure,2026-04-29 12:32:40
77006,226,17,IDLE,Material Shortage,2026-06-12 05:49:17
77007,701,14,IDLE,,2026-05-06 10:48:22
77008,425,10,STOPPED,Scheduled Maintenance,2026-06-03 01:22:36
77009,297,2,IDLE,Material Shortage,2026-06-09 07:32:47
77010,847,4,IDLE,Power Failure,2026-06-07 04:30:12
77011,434,8,STOPPED,Quality Check,2026-06-21 13:49:22
77012,438,9,IDLE,Quality Check,2026-04-16 13:53:47
77013,189,9,STOPPED,Mechanical Failure,2026-05-13 07:02:39
77014,549,12,MAINTENANCE,,2026-04-26 21:47:05
77015,112,14,MAINTENANCE,Operator Break,2026-05-04 12:10:10
77016,100,9,RUNNING,,2026-05-05 03:09:53
77017,480,20,RUNNING,,2026-05-03 07:32:54
77018,936,15,MAINTENANCE,,2026-03-26 02:20:20
77019,927,7,MAINTENANCE,Operator Break,2026-06-17 09:57:35
77020,35,12,MAINTENANCE,,2026-04-27 21:14:37
77021,341,21,RUNNING,,2026-04-04 03:44:12
77022,449,9,STOPPED,Network Issue,2026-04-10 11:40:08
77023,3,20,MAINTENANCE,Network Issue,2026-05-06 06:16:46
77024,452,11,RUNNING,,2026-04-07 20:20:56
77025,888,12,MAINTENANCE,Mechanical Failure,2026-05-07 02:23:00
77026,920,13,MAINTENANCE,Quality Check,2026-04-01 17:33:25
77027,648,17,MAINTENANCE,Mechanical Failure,2026-04-26 22:36:35
77028,198,14,RUNNING,,2026-06-01 00:17:22
77029,496,3,IDLE,Mechanical Failure,2026-05-08 12:21:00
77030,983,2,MAINTENANCE,Power Failure,2026-04-29 02:10:29
77031,731,16,IDLE,Scheduled Maintenance,2026-03-28 05:26:13
77032,777,22,RUNNING,,2026-06-22 03:06:56
77033,108,7,MAINTENANCE,Material Shortage,2026-06-05 12:04:59
77034,217,22,MAINTENANCE,Mechanical Failure,2026-04-30 09:19:28
77035,707,23,RUNNING,,2026-04-15 10:33:53
77036,733,4,RUNNING,,2026-04-17 05:12:23
77037,773,3,IDLE,,2026-04-18 12:39:57
77038,729,3,RUNNING,,2026-05-21 16:04:02
77039,599,12,MAINTENANCE,Quality Check,2026-05-15 03:07:46
77040,320,21,IDLE,,2026-06-14 02:28:57
77041,301,19,RUNNING,,2026-06-04 04:45:32
77042,279,2,STOPPED,Scheduled Maintenance,2026-06-10 23:39:27
77043,373,23,RUNNING,,2026-04-24 14:15:07
77044,643,19,MAINTENANCE,Power Failure,2026-04-17 07:01:42
77045,683,10,STOPPED,Quality Check,2026-04-06 05:33:42
77046,827,9,RUNNING,,2026-03-25 14:53:48
77047,290,19,RUNNING,,2026-05-06 20:25:45
77048,173,16,STOPPED,Mechanical Failure,2026-04-27 05:47:30
77049,299,10,RUNNING,,2026-05-16 20:15:57
77050,710,17,MAINTENANCE,Operator Break,2026-06-02 14:40:41
77051,916,24,MAINTENANCE,Network Issue,2026-04-25 13:39:23
77052,638,23,RUNNING,,2026-04-04 08:38:14
77053,716,2,IDLE,Power Failure,2026-04-05 11:15:43
77054,275,4,IDLE,Operator Break,2026-05-21 02:08:48
77055,124,12,MAINTENANCE,Operator Break,2026-05-20 09:37:05
77056,476,17,IDLE,Mechanical Failure,2026-04-01 15:46:03
77057,269,23,STOPPED,Operator Break,2026-04-23 20:02:30
77058,413,12,IDLE,Material Shortage,2026-04-29 10:20:53
77059,442,2,RUNNING,,2026-05-22 09:28:49
77060,983,4,IDLE,Mechanical Failure,2026-04-05 03:19:53
77061,298,23,STOPPED,Material Shortage,2026-04-25 06:45:23
77062,991,25,STOPPED,,2026-04-08 09:52:32
77063,469,18,MAINTENANCE,Quality Check,2026-03-29 20:39:50
77064,239,20,RUNNING,,2026-06-08 15:51:32
77065,647,23,STOPPED,Scheduled Maintenance,2026-04-18 22:37:53
77066,378,4,IDLE,Material Shortage,2026-05-20 13:15:54
77067,924,12,RUNNING,,2026-04-09 10:16:58
77068,401,13,STOPPED,,2026-05-13 09:17:48
77069,410,8,IDLE,Material Shortage,2026-06-18 23:03:36
77070,570,8,STOPPED,Material Shortage,2026-06-22 07:40:27
77071,340,16,STOPPED,Power Failure,2026-05-11 22:09:03
77072,397,20,MAINTENANCE,Scheduled Maintenance,2026-05-15 15:03:50
77073,934,15,MAINTENANCE,Power Failure,2026-03-27 13:09:03
77074,491,25,IDLE,Operator Break,2026-06-14 10:34:38
77075,869,1,MAINTENANCE,Network Issue,2026-06-15 02:39:25
77076,682,15,MAINTENANCE,,2026-05-01 10:08:23
77077,262,3,RUNNING,,2026-04-06 08:10:01
77078,767,15,STOPPED,Mechanical Failure,2026-05-30 18:33:16
77079,627,7,RUNNING,,2026-05-23 22:07:04
77080,711,8,STOPPED,Operator Break,2026-06-20 19:02:21
77081,737,21,IDLE,Quality Check,2026-06-12 03:09:28
77082,406,20,IDLE,Material Shortage,2026-05-31 17:10:10
77083,240,1,IDLE,Scheduled Maintenance,2026-04-03 17:49:59
77084,714,9,IDLE,Network Issue,2026-05-24 10:23:35
77085,416,3,STOPPED,Material Shortage,2026-05-08 23:44:03
77086,942,18,RUNNING,,2026-05-06 13:46:03
77087,214,14,MAINTENANCE,Scheduled Maintenance,2026-04-28 08:07:02
77088,850,25,MAINTENANCE,Quality Check,2026-05-10 11:24:14
77089,624,2,MAINTENANCE,Network Issue,2026-05-02 16:57:41
77090,717,13,IDLE,,2026-04-14 08:58:36
77091,152,20,IDLE,Quality Check,2026-06-03 17:51:40
77092,386,21,RUNNING,,2026-05-18 04:42:24
77093,367,19,RUNNING,,2026-03-29 18:22:02
77094,324,21,RUNNING,,2026-04-03 03:53:55
77095,125,5,RUNNING,,2026-06-18 03:41:31
77096,934,20,RUNNING,,2026-04-03 07:47:43
77097,603,10,RUNNING,,2026-06-06 06:42:55
77098,451,15,MAINTENANCE,Scheduled Maintenance,2026-04-30 08:00:23
77099,882,16,MAINTENANCE,Quality Check,2026-06-02 12:21:37
77100,56,5,MAINTENANCE,Mechanical Failure,2026-05-11 00:15:34
77101,833,7,IDLE,Power Failure,2026-04-27 22:39:59
77102,499,6,MAINTENANCE,,2026-03-29 04:17:59
77103,855,7,IDLE,,2026-04-10 12:00:21
77104,573,19,RUNNING,,2026-04-26 00:05:12
77105,964,1,IDLE,Mechanical Failure,2026-04-22 07:15:31
77106,56,24,MAINTENANCE,Power Failure,2026-04-01 05:41:54
77107,448,14,RUNNING,,2026-04-13 02:59:32
77108,977,6,RUNNING,,2026-05-06 10:20:17
77109,797,11,IDLE,Network Issue,2026-04-09 01:13:36
77110,226,2,IDLE,Power Failure,2026-05-07 07:13:32
77111,651,9,MAINTENANCE,Network Issue,2026-04-17 17:46:06
77112,472,3,MAINTENANCE,Operator Break,2026-04-25 21:19:05
77113,120,10,MAINTENANCE,Power Failure,2026-06-18 08:04:53
77114,518,15,RUNNING,,2026-04-30 05:57:00
77115,540,10,STOPPED,Mechanical Failure,2026-04-20 09:00:51
77116,825,10,RUNNING,,2026-04-29 07:09:51
77117,963,23,STOPPED,Material Shortage,2026-06-15 18:24:52
77118,857,3,STOPPED,,2026-05-27 06:37:25
77119,431,18,MAINTENANCE,,2026-06-15 10:25:34
77120,94,11,MAINTENANCE,Operator Break,2026-06-02 19:12:28
77121,522,7,MAINTENANCE,Power Failure,2026-05-28 21:46:20
77122,212,17,IDLE,Scheduled Maintenance,2026-05-06 00:07:53
77123,380,19,MAINTENANCE,,2026-05-27 15:51:26
77124,614,16,STOPPED,Network Issue,2026-06-11 12:12:19
77125,401,24,RUNNING,,2026-04-16 15:00:26
77126,183,18,MAINTENANCE,Power Failure,2026-05-19 21:11:17
77127,453,4,IDLE,Operator Break,2026-03-26 14:24:06
77128,186,19,MAINTENANCE,Scheduled Maintenance,2026-04-11 22:20:13
77129,605,13,RUNNING,,2026-04-24 19:06:10
77130,381,15,RUNNING,,2026-05-30 03:04:25
77131,630,25,STOPPED,Quality Check,2026-05-02 08:43:43
77132,82,20,STOPPED,Scheduled Maintenance,2026-03-27 14:12:14
77133,185,1,STOPPED,,2026-04-22 00:33:06
77134,831,10,RUNNING,,2026-06-15 03:26:23
77135,996,15,MAINTENANCE,Scheduled Maintenance,2026-03-29 06:14:32
77136,272,23,MAINTENANCE,Operator Break,2026-03-24 20:31:19
77137,762,19,RUNNING,,2026-04-29 19:29:46
77138,550,13,RUNNING,,2026-06-17 09:45:31
77139,892,16,IDLE,Material Shortage,2026-04-17 09:08:42
77140,212,13,IDLE,Quality Check,2026-04-20 09:31:57
77141,579,13,STOPPED,Scheduled Maintenance,2026-04-14 05:18:50
77142,396,1,MAINTENANCE,Material Shortage,2026-05-22 19:54:06
77143,546,11,STOPPED,Mechanical Failure,2026-04-18 14:47:09
77144,17,1,STOPPED,Network Issue,2026-04-04 19:11:01
77145,218,19,IDLE,Network Issue,2026-05-02 07:16:16
77146,632,9,STOPPED,Power Failure,2026-04-11 20:00:00
77147,123,11,STOPPED,Power Failure,2026-03-28 00:23:37
77148,664,20,MAINTENANCE,Scheduled Maintenance,2026-05-16 15:56:40
77149,764,17,IDLE,,2026-03-27 10:31:03
77150,863,17,RUNNING,,2026-04-14 07:18:42
77151,266,17,MAINTENANCE,Network Issue,2026-04-24 03:50:19
77152,788,20,IDLE,Operator Break,2026-03-26 17:34:36
77153,974,11,STOPPED,Material Shortage,2026-04-13 09:23:36
77154,527,22,RUNNING,,2026-05-21 09:42:42
77155,244,22,MAINTENANCE,Material Shortage,2026-06-09 21:51:29
77156,757,6,RUNNING,,2026-05-19 15:26:40
77157,4,9,MAINTENANCE,Mechanical Failure,2026-06-09 14:37:22
77158,271,18,MAINTENANCE,Quality Check,2026-05-18 08:26:29
77159,748,16,IDLE,Quality Check,2026-04-05 15:05:49
77160,699,4,RUNNING,,2026-06-16 12:48:18
77161,440,23,RUNNING,,2026-03-26 04:03:45
77162,855,4,RUNNING,,2026-05-31 14:35:26
77163,612,8,IDLE,,2026-04-13 18:16:02
77164,138,9,MAINTENANCE,Network Issue,2026-05-23 07:48:57
77165,674,17,STOPPED,Mechanical Failure,2026-04-08 06:40:49
77166,433,17,STOPPED,Operator Break,2026-06-16 22:52:26
77167,769,18,RUNNING,,2026-06-07 21:05:03
77168,454,2,IDLE,Operator Break,2026-05-27 01:10:13
77169,764,14,MAINTENANCE,Material Shortage,2026-04-21 21:02:45
77170,681,12,MAINTENANCE,Power Failure,2026-04-23 23:51:18
77171,312,20,IDLE,Operator Break,2026-05-26 22:34:13
77172,960,4,STOPPED,Network Issue,2026-04-21 17:33:35
77173,81,10,IDLE,Mechanical Failure,2026-05-02 05:15:26
77174,926,10,STOPPED,Scheduled Maintenance,2026-05-21 05:24:11
77175,939,21,RUNNING,,2026-05-15 11:21:04
77176,109,2,MAINTENANCE,Scheduled Maintenance,2026-06-19 16:43:16
77177,408,14,RUNNING,,2026-04-26 10:10:46
77178,773,8,MAINTENANCE,Network Issue,2026-03-28 02:04:39
77179,560,1,RUNNING,,2026-05-02 09:52:16
77180,333,2,STOPPED,Network Issue,2026-04-30 12:12:52
77181,802,10,MAINTENANCE,Network Issue,2026-05-11 22:35:56
77182,412,20,RUNNING,,2026-04-10 04:45:58
77183,607,19,RUNNING,,2026-05-17 07:43:04
77184,337,19,RUNNING,,2026-06-13 01:19:24
77185,30,17,RUNNING,,2026-06-13 12:12:40
77186,60,25,STOPPED,Material Shortage,2026-05-05 05:10:05
77187,7,22,RUNNING,,2026-04-19 01:47:21
77188,610,4,IDLE,Network Issue,2026-04-11 22:50:09
77189,778,10,RUNNING,,2026-04-29 03:00:17
77190,697,11,IDLE,Mechanical Failure,2026-04-22 16:56:01
77191,518,11,IDLE,Network Issue,2026-05-27 07:56:41
77192,384,15,RUNNING,,2026-06-21 12:04:49
77193,268,23,STOPPED,Power Failure,2026-04-06 11:23:09
77194,769,24,IDLE,Power Failure,2026-04-21 17:14:07
77195,845,10,STOPPED,Scheduled Maintenance,2026-04-25 06:54:50
77196,556,1,STOPPED,Scheduled Maintenance,2026-05-11 00:07:47
77197,882,15,IDLE,Quality Check,2026-06-07 05:36:42
77198,770,12,STOPPED,Quality Check,2026-06-14 22:49:50
77199,623,9,STOPPED,Quality Check,2026-06-20 07:44:42
77200,756,4,RUNNING,,2026-06-02 09:08:53
77201,78,23,IDLE,Quality Check,2026-06-14 00:31:47
77202,428,18,RUNNING,,2026-06-20 19:46:58
77203,872,20,IDLE,Mechanical Failure,2026-06-12 09:52:48
77204,387,23,STOPPED,Quality Check,2026-06-04 08:01:57
77205,393,18,RUNNING,,2026-04-21 04:12:40
77206,525,3,RUNNING,,2026-04-19 22:07:27
77207,545,24,RUNNING,,2026-03-29 03:32:43
77208,349,1,STOPPED,Operator Break,2026-05-17 19:36:56
77209,421,22,MAINTENANCE,Mechanical Failure,2026-05-17 08:52:24
77210,652,8,RUNNING,,2026-05-21 08:41:49
77211,455,3,IDLE,Material Shortage,2026-04-26 11:06:47
77212,335,23,STOPPED,Quality Check,2026-05-15 17:38:53
77213,628,12,IDLE,Scheduled Maintenance,2026-06-18 06:55:54
77214,808,9,STOPPED,Scheduled Maintenance,2026-05-04 04:10:52
77215,969,16,IDLE,Network Issue,2026-06-14 19:25:36
77216,816,21,RUNNING,,2026-06-01 14:21:59
77217,138,19,IDLE,Scheduled Maintenance,2026-04-10 15:48:33
77218,947,25,STOPPED,Quality Check,2026-04-10 22:45:34
77219,164,20,RUNNING,,2026-05-30 12:15:41
77220,100,18,IDLE,Scheduled Maintenance,2026-04-03 18:36:35
77221,16,23,MAINTENANCE,Scheduled Maintenance,2026-06-15 09:18:39
77222,809,18,STOPPED,Scheduled Maintenance,2026-05-17 04:43:43
77223,852,4,IDLE,,2026-05-12 07:30:40
77224,995,2,MAINTENANCE,Material Shortage,2026-05-31 08:47:02
77225,422,12,IDLE,Material Shortage,2026-05-31 11:17:13
77226,986,12,RUNNING,,2026-06-13 22:29:54
77227,431,3,IDLE,Network Issue,2026-04-27 14:05:50
77228,228,4,MAINTENANCE,Network Issue,2026-05-17 00:20:10
77229,316,21,IDLE,Power Failure,2026-05-17 13:00:15
77230,126,8,STOPPED,Mechanical Failure,2026-04-28 21:50:10
77231,898,19,MAINTENANCE,Quality Check,2026-05-25 02:21:37
77232,649,10,RUNNING,,2026-05-25 08:20:42
77233,698,9,MAINTENANCE,Power Failure,2026-03-25 20:39:55
77234,704,25,STOPPED,Quality Check,2026-04-07 14:24:43
77235,663,12,STOPPED,,2026-04-05 03:43:13
77236,186,18,IDLE,Power Failure,2026-05-15 21:59:15
77237,800,6,STOPPED,Network Issue,2026-06-18 21:00:43
77238,948,11,MAINTENANCE,,2026-06-08 05:08:07
77239,942,24,MAINTENANCE,Network Issue,2026-06-20 15:23:04
77240,22,10,IDLE,,2026-04-05 00:46:09
77241,779,5,MAINTENANCE,,2026-05-05 04:14:18
77242,371,21,IDLE,Material Shortage,2026-06-08 01:13:06
77243,37,22,RUNNING,,2026-04-22 01:12:30
77244,495,8,RUNNING,,2026-04-16 11:46:00
77245,40,2,RUNNING,,2026-05-09 03:18:48
77246,860,18,RUNNING,,2026-04-10 07:47:12
77247,38,24,RUNNING,,2026-05-03 05:10:06
77248,628,11,MAINTENANCE,Operator Break,2026-04-08 13:07:47
77249,184,16,RUNNING,,2026-06-07 18:44:24
77250,11,5,RUNNING,,2026-06-16 01:06:40
77251,82,1,RUNNING,,2026-04-09 08:08:15
77252,487,6,MAINTENANCE,Quality Check,2026-04-17 03:52:18
77253,317,16,STOPPED,Operator Break,2026-04-01 13:46:46
77254,214,24,IDLE,Mechanical Failure,2026-05-21 14:30:22
77255,457,20,STOPPED,Power Failure,2026-04-06 08:05:53
77256,177,3,IDLE,Mechanical Failure,2026-03-27 03:50:01
77257,183,10,RUNNING,,2026-03-30 02:23:39
77258,71,10,STOPPED,,2026-06-03 06:52:51
77259,466,22,MAINTENANCE,Quality Check,2026-04-15 11:52:41
77260,398,9,IDLE,Mechanical Failure,2026-05-10 18:31:40
77261,545,16,IDLE,,2026-05-05 19:34:47
77262,346,22,MAINTENANCE,Material Shortage,2026-04-21 23:40:14
77263,243,19,RUNNING,,2026-06-07 01:12:25
77264,20,25,MAINTENANCE,,2026-06-03 08:31:21
77265,835,3,STOPPED,Scheduled Maintenance,2026-04-29 08:56:01
77266,298,9,STOPPED,Material Shortage,2026-05-10 09:32:41
77267,674,10,IDLE,Mechanical Failure,2026-05-12 11:51:14
77268,150,25,IDLE,Quality Check,2026-05-06 12:48:15
77269,778,2,IDLE,Quality Check,2026-04-30 03:32:46
77270,773,13,MAINTENANCE,Operator Break,2026-04-27 21:00:20
77271,766,8,MAINTENANCE,Quality Check,2026-04-03 18:53:08
77272,493,20,IDLE,Scheduled Maintenance,2026-05-06 12:18:06
77273,68,22,MAINTENANCE,Quality Check,2026-03-30 22:42:03
77274,842,19,MAINTENANCE,Operator Break,2026-05-29 23:17:47
77275,834,12,MAINTENANCE,Quality Check,2026-05-11 15:00:10
77276,258,1,IDLE,Power Failure,2026-05-09 00:25:26
77277,657,1,IDLE,Material Shortage,2026-04-26 11:09:47
77278,108,11,MAINTENANCE,Quality Check,2026-05-09 03:31:45
77279,599,24,RUNNING,,2026-05-17 21:38:30
77280,218,7,MAINTENANCE,Network Issue,2026-05-01 11:47:48
77281,769,23,RUNNING,,2026-03-31 18:19:57
77282,34,24,IDLE,Scheduled Maintenance,2026-05-30 01:25:36
77283,603,10,STOPPED,Operator Break,2026-04-14 12:08:05
77284,788,7,RUNNING,,2026-05-10 01:16:17
77285,504,7,IDLE,Network Issue,2026-04-16 06:58:37
77286,285,13,IDLE,Mechanical Failure,2026-04-02 20:29:45
77287,996,22,STOPPED,Power Failure,2026-05-22 19:06:04
77288,499,7,RUNNING,,2026-04-06 19:36:07
77289,42,22,MAINTENANCE,Quality Check,2026-05-04 04:07:09
77290,142,9,STOPPED,Mechanical Failure,2026-04-09 23:02:08
77291,353,8,MAINTENANCE,Operator Break,2026-04-08 20:36:21
77292,696,19,STOPPED,Mechanical Failure,2026-04-02 06:42:06
77293,158,8,RUNNING,,2026-06-15 12:30:59
77294,723,18,MAINTENANCE,Power Failure,2026-05-07 15:52:10
77295,166,1,MAINTENANCE,Mechanical Failure,2026-05-13 18:32:14
77296,306,7,MAINTENANCE,Material Shortage,2026-04-07 14:32:05
77297,549,2,IDLE,Scheduled Maintenance,2026-06-07 08:16:12
77298,951,1,MAINTENANCE,Network Issue,2026-04-14 03:59:43
77299,621,21,MAINTENANCE,Operator Break,2026-05-18 05:47:44
77300,926,25,STOPPED,Operator Break,2026-06-08 20:35:49
77301,243,24,IDLE,Network Issue,2026-04-21 00:14:29
77302,390,13,MAINTENANCE,Power Failure,2026-04-06 21:13:03
77303,636,7,MAINTENANCE,,2026-04-23 10:34:28
77304,775,21,RUNNING,,2026-05-09 03:26:17
77305,825,11,IDLE,,2026-04-14 20:34:42
77306,773,15,MAINTENANCE,Material Shortage,2026-03-29 19:08:22
77307,143,3,STOPPED,Material Shortage,2026-05-11 15:32:46
77308,533,19,MAINTENANCE,Mechanical Failure,2026-05-11 04:13:21
77309,780,13,MAINTENANCE,Power Failure,2026-06-03 05:47:27
77310,346,17,STOPPED,Operator Break,2026-04-20 19:56:53
77311,659,12,MAINTENANCE,Mechanical Failure,2026-06-15 12:18:19
77312,2,15,STOPPED,Power Failure,2026-06-11 10:03:19
77313,324,12,IDLE,Mechanical Failure,2026-06-05 05:42:03
77314,658,13,MAINTENANCE,Network Issue,2026-06-04 07:44:53
77315,497,5,STOPPED,Quality Check,2026-05-30 04:36:11
77316,935,24,MAINTENANCE,Material Shortage,2026-05-04 23:30:07
77317,29,5,MAINTENANCE,Quality Check,2026-05-02 09:44:23
77318,403,14,STOPPED,Network Issue,2026-04-09 13:10:11
77319,30,3,STOPPED,Mechanical Failure,2026-06-01 09:53:11
77320,91,17,RUNNING,,2026-05-09 21:48:24
77321,902,16,IDLE,Quality Check,2026-04-17 19:15:55
77322,234,22,MAINTENANCE,Scheduled Maintenance,2026-05-01 01:44:55
77323,864,8,MAINTENANCE,Mechanical Failure,2026-05-21 01:31:09
77324,227,22,RUNNING,,2026-04-08 12:51:28
77325,198,6,RUNNING,,2026-04-26 01:38:52
77326,361,24,MAINTENANCE,Operator Break,2026-05-11 03:37:26
77327,722,8,RUNNING,,2026-05-25 08:21:38
77328,157,18,RUNNING,,2026-05-24 16:50:29
77329,56,22,MAINTENANCE,Scheduled Maintenance,2026-04-20 11:34:02
77330,244,5,STOPPED,Operator Break,2026-05-12 19:18:42
77331,716,13,RUNNING,,2026-05-14 02:16:23
77332,607,16,STOPPED,Quality Check,2026-05-06 08:01:31
77333,247,15,IDLE,,2026-05-09 19:57:42
77334,231,8,MAINTENANCE,Operator Break,2026-05-17 19:09:14
77335,187,20,STOPPED,Network Issue,2026-05-05 05:33:55
77336,995,17,IDLE,,2026-06-16 07:29:16
77337,441,16,IDLE,Network Issue,2026-04-11 11:18:00
77338,872,22,RUNNING,,2026-06-21 14:05:14
77339,64,14,IDLE,Scheduled Maintenance,2026-04-29 07:44:47
77340,768,8,IDLE,,2026-03-26 10:28:18
77341,167,5,RUNNING,,2026-04-14 14:14:50
77342,394,5,STOPPED,,2026-05-21 14:31:46
77343,118,10,RUNNING,,2026-05-24 03:18:20
77344,801,5,STOPPED,Mechanical Failure,2026-04-18 09:23:09
77345,723,15,MAINTENANCE,Power Failure,2026-05-26 14:13:07
77346,604,24,RUNNING,,2026-05-06 23:13:15
77347,919,9,STOPPED,Scheduled Maintenance,2026-04-22 02:39:37
77348,79,17,MAINTENANCE,Material Shortage,2026-06-19 06:32:18
77349,47,7,STOPPED,Mechanical Failure,2026-04-13 02:45:32
77350,236,18,RUNNING,,2026-03-31 16:24:12
