delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
28072,345,208,2025-08-05,2025-08-12,3588,7
28073,75,389,2025-08-23,2025-08-21,2906,-2
28074,242,499,2025-10-31,2025-11-08,1984,8
28075,113,29,2025-12-09,2025-12-16,4337,7
28076,340,181,2025-10-10,2025-10-13,2593,3
28077,331,273,2025-12-16,2025-12-25,1665,9
28078,175,496,2025-10-05,2025-10-05,4835,0
28079,102,275,2025-07-30,2025-07-30,4723,0
28080,474,43,2026-06-06,2026-06-08,598,2
28081,324,482,2026-02-18,2026-02-19,4634,1
28082,66,400,2025-11-13,2025-11-11,1739,-2
28083,446,203,2025-12-02,2025-12-05,4032,3
28084,59,253,2025-10-08,2025-10-10,989,2
28085,107,300,2025-07-27,2025-07-27,4604,0
28086,113,11,2025-06-28,2025-06-26,2071,-2
28087,323,82,2025-11-25,2025-11-27,1308,2
28088,413,117,2025-07-17,2025-07-17,3982,0
28089,98,343,2026-03-31,2026-04-07,3979,7
28090,175,379,2025-11-21,2025-11-25,1799,4
28091,27,325,2026-06-06,2026-06-07,670,1
28092,70,33,2025-11-23,2025-11-27,1209,4
28093,230,286,2025-08-08,2025-08-16,3582,8
28094,389,75,2026-02-10,2026-02-18,2684,8
28095,263,236,2025-08-13,2025-08-18,365,5
28096,290,163,2026-02-19,2026-02-27,4758,8
28097,300,81,2026-05-12,2026-05-14,4022,2
28098,85,464,2026-03-17,2026-03-26,4962,9
28099,480,368,2025-07-26,2025-08-02,3895,7
28100,219,450,2026-01-25,2026-01-27,2858,2
28101,279,292,2026-02-02,2026-02-01,1926,-1
28102,341,313,2026-02-05,2026-02-13,3746,8
28103,420,495,2026-05-10,2026-05-19,3958,9
28104,263,283,2025-11-12,2025-11-14,2214,2
28105,205,349,2025-07-30,2025-07-29,4708,-1
28106,313,487,2025-08-06,2025-08-05,2653,-1
28107,317,5,2025-11-24,2025-12-02,1601,8
28108,462,404,2025-10-06,2025-10-06,2528,0
28109,220,81,2025-08-13,2025-08-14,3445,1
28110,408,464,2026-02-19,2026-02-22,4411,3
28111,309,274,2026-04-20,2026-04-20,369,0
28112,271,347,2025-07-17,2025-07-23,2321,6
28113,32,229,2026-06-16,2026-06-21,3831,5
28114,237,129,2025-11-25,2025-12-01,1780,6
28115,228,157,2025-11-03,2025-11-10,2472,7
28116,346,5,2026-05-03,2026-05-11,3088,8
28117,438,472,2026-01-19,2026-01-27,705,8
28118,460,17,2025-11-26,2025-11-27,3982,1
28119,100,222,2025-07-17,2025-07-23,806,6
28120,172,328,2025-08-15,2025-08-13,1910,-2
28121,71,495,2026-05-10,2026-05-08,4442,-2
28122,79,313,2025-12-18,2025-12-22,1211,4
28123,243,371,2026-01-15,2026-01-25,4060,10
28124,105,96,2025-10-15,2025-10-23,126,8
28125,232,311,2025-09-14,2025-09-13,3519,-1
28126,469,84,2026-02-26,2026-02-26,1527,0
28127,75,355,2026-04-28,2026-05-08,4226,10
28128,256,230,2026-06-09,2026-06-14,2251,5
28129,39,34,2026-02-17,2026-02-23,4306,6
28130,13,382,2026-03-11,2026-03-11,3018,0
28131,17,175,2026-04-20,2026-04-30,3737,10
28132,335,183,2025-08-30,2025-08-30,3719,0
28133,394,212,2025-09-28,2025-09-28,3949,0
28134,402,455,2025-11-13,2025-11-18,3994,5
28135,140,83,2026-04-02,2026-04-01,4521,-1
28136,393,372,2025-09-01,2025-09-04,380,3
28137,450,112,2026-02-10,2026-02-11,3943,1
28138,213,84,2026-03-08,2026-03-06,411,-2
28139,339,326,2026-06-06,2026-06-10,2471,4
28140,160,450,2025-12-11,2025-12-17,2861,6
28141,42,285,2025-11-11,2025-11-20,3584,9
28142,117,16,2025-07-13,2025-07-19,2628,6
28143,255,477,2025-07-09,2025-07-09,1260,0
28144,455,271,2026-06-04,2026-06-06,3085,2
28145,89,428,2026-03-02,2026-03-09,2701,7
28146,14,124,2026-05-06,2026-05-04,273,-2
28147,238,2,2026-05-02,2026-05-07,693,5
28148,59,172,2026-04-10,2026-04-13,558,3
28149,235,438,2025-07-04,2025-07-07,1351,3
28150,324,446,2025-06-22,2025-06-21,3540,-1
28151,149,412,2025-09-04,2025-09-04,3353,0
28152,341,220,2025-11-10,2025-11-19,4521,9
28153,263,10,2025-12-29,2025-12-28,2503,-1
28154,266,433,2026-02-19,2026-02-19,1184,0
28155,126,245,2026-03-07,2026-03-06,4891,-1
28156,67,215,2026-03-15,2026-03-25,4510,10
28157,198,158,2026-05-20,2026-05-20,498,0
28158,240,206,2026-03-08,2026-03-11,1580,3
28159,386,220,2025-08-28,2025-09-04,4726,7
28160,53,67,2025-09-14,2025-09-14,231,0
28161,208,401,2025-09-12,2025-09-20,1285,8
28162,477,500,2026-01-15,2026-01-13,371,-2
28163,346,254,2025-12-07,2025-12-11,1395,4
28164,293,202,2025-11-11,2025-11-09,4314,-2
28165,320,407,2026-06-11,2026-06-10,1812,-1
28166,68,72,2025-08-08,2025-08-14,2605,6
28167,139,324,2025-09-13,2025-09-19,3926,6
28168,497,398,2026-02-12,2026-02-14,1075,2
28169,113,39,2026-06-07,2026-06-17,4176,10
28170,445,408,2025-07-28,2025-08-04,4221,7
28171,329,42,2025-12-08,2025-12-15,2649,7
28172,416,106,2025-08-01,2025-08-07,4303,6
28173,62,392,2026-03-04,2026-03-14,2704,10
28174,479,54,2025-12-21,2025-12-29,3617,8
28175,216,396,2026-01-25,2026-02-03,4727,9
28176,317,390,2026-03-21,2026-03-31,734,10
28177,372,340,2025-07-28,2025-08-02,4864,5
28178,236,354,2026-06-01,2026-05-31,4276,-1
28179,331,332,2025-09-06,2025-09-12,3132,6
28180,460,302,2025-10-02,2025-10-11,574,9
28181,92,330,2026-01-09,2026-01-10,4050,1
28182,411,178,2025-10-17,2025-10-24,2434,7
28183,220,14,2025-09-20,2025-09-30,3236,10
28184,90,109,2025-07-14,2025-07-16,1846,2
28185,458,276,2026-03-28,2026-04-07,973,10
28186,343,435,2026-03-19,2026-03-25,491,6
28187,447,167,2025-10-28,2025-10-30,194,2
28188,274,281,2025-07-25,2025-07-29,4102,4
28189,240,296,2026-01-29,2026-02-03,1716,5
28190,277,174,2026-05-14,2026-05-24,4641,10
28191,4,248,2026-05-12,2026-05-12,4324,0
28192,347,236,2026-06-13,2026-06-19,559,6
28193,431,421,2025-09-11,2025-09-21,2144,10
28194,408,297,2026-04-03,2026-04-08,852,5
28195,216,187,2025-10-27,2025-10-26,1455,-1
28196,13,311,2025-07-02,2025-07-09,3394,7
28197,321,291,2025-07-05,2025-07-03,4437,-2
28198,60,405,2026-05-31,2026-06-06,4923,6
28199,104,400,2025-12-21,2025-12-26,4986,5
28200,432,66,2026-04-08,2026-04-17,1729,9
28201,141,7,2025-08-22,2025-09-01,4388,10
28202,233,247,2025-07-04,2025-07-03,882,-1
28203,184,36,2026-03-22,2026-03-20,3541,-2
28204,217,160,2026-02-26,2026-03-05,3192,7
28205,444,337,2026-04-16,2026-04-20,3569,4
28206,82,282,2025-12-01,2025-11-29,2390,-2
28207,275,29,2025-10-11,2025-10-09,4559,-2
28208,115,268,2025-10-15,2025-10-20,1316,5
28209,268,344,2026-03-09,2026-03-16,3617,7
28210,226,176,2025-11-24,2025-12-03,2231,9
28211,321,218,2026-04-17,2026-04-26,1797,9
28212,371,375,2025-09-26,2025-09-27,4367,1
28213,131,313,2025-06-29,2025-07-07,644,8
28214,407,58,2025-07-31,2025-08-09,3652,9
28215,273,230,2026-06-04,2026-06-04,1226,0
28216,301,179,2025-12-19,2025-12-20,3729,1
28217,379,53,2026-05-08,2026-05-15,1812,7
28218,453,18,2026-02-25,2026-03-03,103,6
28219,479,147,2025-09-12,2025-09-21,140,9
28220,137,123,2025-09-24,2025-09-30,2127,6
28221,187,213,2025-10-17,2025-10-17,740,0
28222,453,467,2026-06-20,2026-06-23,2643,3
28223,184,82,2025-07-28,2025-07-30,2424,2
28224,65,478,2026-06-16,2026-06-22,757,6
28225,19,224,2026-01-13,2026-01-18,2002,5
28226,296,307,2026-04-26,2026-05-04,3000,8
28227,298,392,2026-04-25,2026-04-30,439,5
28228,260,448,2025-10-22,2025-10-24,1405,2
28229,254,53,2026-02-26,2026-03-06,3552,8
28230,4,268,2026-06-08,2026-06-15,3786,7
28231,472,248,2025-12-31,2026-01-07,660,7
28232,251,128,2025-12-09,2025-12-12,2688,3
28233,82,362,2026-04-05,2026-04-10,3282,5
28234,173,354,2025-08-16,2025-08-24,3873,8
28235,176,299,2026-03-23,2026-03-26,4296,3
28236,482,335,2025-09-27,2025-10-04,3765,7
28237,297,289,2026-01-26,2026-01-26,735,0
28238,248,338,2025-11-11,2025-11-17,2502,6
28239,454,232,2026-05-06,2026-05-07,3244,1
28240,8,19,2025-09-20,2025-09-30,1590,10
28241,203,322,2025-06-22,2025-06-22,687,0
28242,239,78,2025-07-02,2025-07-04,2621,2
28243,361,78,2025-06-21,2025-06-22,724,1
28244,98,260,2026-01-29,2026-02-08,1403,10
28245,60,276,2026-01-06,2026-01-08,3966,2
28246,204,133,2026-01-05,2026-01-03,4896,-2
28247,401,479,2026-05-22,2026-05-21,3606,-1
28248,210,112,2025-12-24,2026-01-02,679,9
28249,437,333,2025-07-05,2025-07-08,1474,3
28250,362,236,2026-06-10,2026-06-11,1269,1
28251,420,299,2025-11-14,2025-11-18,3546,4
28252,467,82,2026-01-23,2026-01-23,3680,0
28253,235,30,2025-11-30,2025-11-29,3320,-1
28254,486,49,2025-07-16,2025-07-21,4267,5
28255,126,281,2025-12-08,2025-12-12,3859,4
28256,99,77,2025-07-07,2025-07-07,427,0
28257,392,132,2026-03-09,2026-03-07,2880,-2
28258,244,365,2026-05-04,2026-05-10,2772,6
28259,356,413,2025-09-06,2025-09-11,2882,5
28260,416,300,2025-08-17,2025-08-23,3524,6
28261,292,88,2026-05-17,2026-05-17,1985,0
28262,183,383,2026-01-03,2026-01-03,1526,0
28263,45,61,2026-05-02,2026-05-04,209,2
28264,124,128,2025-08-16,2025-08-22,419,6
28265,29,369,2026-03-06,2026-03-08,3139,2
28266,409,46,2026-06-06,2026-06-16,4772,10
28267,487,7,2025-12-19,2025-12-28,1302,9
28268,385,271,2026-03-15,2026-03-16,1997,1
28269,166,211,2025-07-30,2025-08-07,3598,8
28270,6,250,2026-05-30,2026-06-01,4525,2
28271,189,41,2026-06-03,2026-06-01,1159,-2
28272,267,138,2025-07-26,2025-08-02,3357,7
28273,273,125,2025-08-07,2025-08-08,669,1
28274,274,142,2025-11-14,2025-11-13,562,-1
28275,316,23,2025-12-14,2025-12-24,1958,10
28276,475,52,2025-09-03,2025-09-06,3644,3
28277,356,225,2025-10-23,2025-10-24,4251,1
28278,111,63,2026-06-04,2026-06-12,2608,8
28279,2,113,2025-11-07,2025-11-15,4603,8
28280,21,361,2025-11-09,2025-11-19,3836,10
28281,406,250,2025-11-24,2025-11-26,3381,2
28282,458,440,2025-06-25,2025-06-27,1510,2
28283,487,154,2025-10-22,2025-10-30,675,8
28284,98,371,2025-07-20,2025-07-24,634,4
28285,22,169,2025-09-29,2025-10-08,2264,9
28286,174,78,2026-02-25,2026-02-25,2716,0
28287,121,24,2026-04-07,2026-04-06,2255,-1
28288,5,68,2025-11-06,2025-11-16,3546,10
28289,99,447,2025-08-09,2025-08-12,1892,3
28290,59,444,2025-08-31,2025-09-10,1371,10
28291,492,64,2025-12-05,2025-12-12,2056,7
28292,107,410,2026-04-16,2026-04-14,1767,-2
28293,89,276,2025-12-26,2026-01-05,2625,10
28294,438,159,2025-12-20,2025-12-30,2782,10
28295,463,311,2026-03-11,2026-03-12,3973,1
28296,162,384,2025-08-31,2025-09-09,4294,9
28297,11,119,2025-12-11,2025-12-21,3409,10
28298,44,321,2025-07-09,2025-07-08,171,-1
28299,252,335,2025-12-11,2025-12-21,4164,10
28300,173,270,2025-11-16,2025-11-15,1347,-1
28301,377,209,2025-08-29,2025-08-31,243,2
28302,471,113,2026-06-17,2026-06-20,4098,3
28303,305,136,2026-05-24,2026-05-22,4951,-2
28304,339,176,2025-08-22,2025-08-21,2141,-1
28305,467,442,2025-11-18,2025-11-16,390,-2
28306,491,78,2025-08-25,2025-08-30,2673,5
28307,404,14,2026-04-08,2026-04-18,2326,10
28308,280,204,2025-09-29,2025-10-07,2109,8
28309,308,490,2026-05-02,2026-05-06,3267,4
28310,88,484,2026-05-12,2026-05-13,3360,1
28311,184,87,2026-05-24,2026-05-25,3512,1
28312,88,18,2025-12-25,2025-12-26,2851,1
28313,72,441,2025-10-23,2025-10-22,3897,-1
28314,488,345,2025-11-16,2025-11-15,4290,-1
28315,295,88,2026-04-03,2026-04-11,2554,8
28316,149,219,2026-03-18,2026-03-17,2844,-1
28317,2,274,2025-10-21,2025-10-27,2296,6
28318,132,154,2025-10-02,2025-10-04,1748,2
28319,455,277,2025-12-17,2025-12-21,3728,4
28320,29,480,2025-06-24,2025-06-23,1674,-1
28321,462,241,2026-02-28,2026-03-04,3871,4
28322,175,274,2026-01-21,2026-01-24,4735,3
28323,183,67,2025-12-03,2025-12-09,4480,6
28324,253,141,2026-05-27,2026-05-25,934,-2
28325,243,378,2026-06-01,2026-06-06,519,5
28326,188,353,2025-10-21,2025-10-23,3764,2
28327,149,97,2026-04-05,2026-04-07,263,2
28328,353,389,2025-07-27,2025-07-29,2367,2
28329,56,439,2026-04-08,2026-04-10,762,2
28330,400,361,2025-09-04,2025-09-02,1437,-2
28331,413,361,2026-02-01,2026-02-07,3083,6
28332,107,323,2026-02-08,2026-02-09,995,1
28333,237,182,2026-06-15,2026-06-16,4095,1
28334,288,390,2026-01-11,2026-01-10,2222,-1
28335,188,146,2026-03-18,2026-03-16,4620,-2
28336,449,1,2026-05-03,2026-05-08,3971,5
28337,368,225,2025-07-01,2025-07-10,1736,9
28338,168,456,2026-05-05,2026-05-05,1411,0
28339,442,65,2026-04-30,2026-05-03,4901,3
28340,154,486,2025-12-24,2026-01-03,471,10
28341,151,230,2025-08-12,2025-08-14,3458,2
28342,112,213,2026-01-24,2026-01-22,1833,-2
28343,102,315,2025-07-11,2025-07-21,2292,10
28344,102,400,2025-12-17,2025-12-21,4677,4
28345,20,447,2026-03-06,2026-03-07,3242,1
28346,438,300,2026-01-09,2026-01-19,4737,10
28347,326,494,2026-04-07,2026-04-12,238,5
28348,290,46,2025-10-19,2025-10-27,1129,8
28349,221,360,2026-03-15,2026-03-24,880,9
28350,485,354,2026-02-10,2026-02-19,3541,9
28351,303,40,2025-07-23,2025-07-24,2125,1
28352,140,48,2025-11-20,2025-11-20,1071,0
28353,423,144,2026-05-09,2026-05-18,733,9
28354,161,276,2026-03-23,2026-03-26,3981,3
28355,83,111,2025-08-05,2025-08-14,771,9
28356,3,295,2025-10-27,2025-11-06,4718,10
28357,17,211,2025-09-25,2025-10-04,742,9
28358,323,314,2025-10-30,2025-11-02,2203,3
28359,94,151,2025-07-28,2025-07-29,1554,1
28360,167,70,2025-12-10,2025-12-08,4847,-2
28361,31,313,2026-04-30,2026-05-01,1013,1
28362,315,124,2026-04-17,2026-04-18,884,1
28363,497,61,2026-06-07,2026-06-16,1418,9
28364,3,358,2026-04-28,2026-05-06,4314,8
28365,230,334,2025-11-08,2025-11-08,4147,0
28366,356,261,2026-06-18,2026-06-28,2119,10
28367,173,373,2026-05-05,2026-05-03,926,-2
28368,195,203,2025-12-03,2025-12-09,4692,6
28369,42,402,2025-09-06,2025-09-11,4527,5
28370,333,469,2025-08-29,2025-08-28,2411,-1
28371,395,356,2026-03-17,2026-03-22,1787,5
28372,464,216,2026-05-01,2026-05-04,1401,3
28373,331,258,2025-12-15,2025-12-22,3792,7
28374,60,497,2026-03-06,2026-03-15,2777,9
28375,211,139,2025-12-20,2025-12-23,4242,3
28376,440,23,2025-09-26,2025-09-30,515,4
28377,135,395,2026-02-05,2026-02-09,4548,4
28378,194,323,2025-12-15,2025-12-22,4904,7
28379,68,391,2026-05-22,2026-05-28,2757,6
28380,113,237,2025-10-01,2025-10-01,150,0
28381,152,186,2025-12-17,2025-12-16,4119,-1
28382,110,147,2025-08-05,2025-08-14,2115,9
28383,270,14,2025-08-29,2025-09-01,4992,3
28384,218,270,2025-06-28,2025-07-08,3871,10
28385,15,85,2025-11-01,2025-11-01,753,0
28386,468,388,2025-12-16,2025-12-26,4762,10
28387,331,337,2025-08-22,2025-08-23,961,1
28388,164,23,2026-04-01,2026-04-03,4307,2
28389,125,255,2025-06-24,2025-06-30,1562,6
28390,103,123,2025-08-06,2025-08-13,4672,7
28391,325,444,2025-10-25,2025-10-28,297,3
28392,471,413,2025-07-07,2025-07-14,4251,7
28393,352,472,2025-08-21,2025-08-19,1220,-2
28394,397,297,2026-02-09,2026-02-11,1254,2
28395,386,41,2025-11-19,2025-11-28,3360,9
28396,393,262,2025-08-05,2025-08-12,100,7
28397,263,475,2026-04-03,2026-04-11,4623,8
28398,228,233,2025-07-14,2025-07-18,2049,4
28399,35,331,2025-08-13,2025-08-12,4164,-1
28400,47,234,2026-03-02,2026-03-04,1480,2
28401,346,64,2026-02-02,2026-02-11,383,9
28402,396,160,2026-04-30,2026-04-29,4744,-1
28403,439,393,2026-03-20,2026-03-29,4672,9
28404,418,206,2025-10-20,2025-10-24,4981,4
28405,200,487,2026-06-09,2026-06-17,4795,8
28406,271,47,2025-11-06,2025-11-15,3642,9
28407,347,227,2026-03-30,2026-03-28,1343,-2
28408,110,236,2025-07-23,2025-07-21,361,-2
28409,5,36,2026-02-18,2026-02-28,2505,10
28410,448,95,2025-07-16,2025-07-18,570,2
28411,80,83,2025-12-10,2025-12-14,1669,4
28412,98,416,2026-04-09,2026-04-09,1943,0
28413,352,443,2026-02-26,2026-03-01,1907,3
28414,460,417,2026-03-12,2026-03-14,1897,2
28415,165,210,2026-02-08,2026-02-06,515,-2
28416,215,189,2026-02-12,2026-02-18,590,6
28417,268,279,2026-05-30,2026-06-04,1706,5
28418,319,204,2026-06-18,2026-06-27,1720,9
28419,458,387,2025-06-23,2025-06-21,2815,-2
28420,188,324,2025-12-21,2025-12-26,794,5
28421,149,280,2026-02-24,2026-02-26,3787,2
28422,203,99,2025-10-05,2025-10-11,3195,6
28423,275,339,2026-06-03,2026-06-06,218,3
28424,196,466,2025-11-18,2025-11-25,4914,7
28425,234,111,2026-01-15,2026-01-22,4365,7
28426,488,65,2025-08-12,2025-08-14,272,2
28427,177,476,2025-10-08,2025-10-08,4394,0
28428,483,260,2026-01-21,2026-01-29,1709,8
28429,264,339,2025-11-22,2025-11-21,392,-1
28430,138,40,2025-08-24,2025-08-29,2918,5
28431,133,458,2025-11-11,2025-11-20,4230,9
28432,495,336,2025-10-26,2025-10-31,2640,5
28433,182,414,2025-10-12,2025-10-22,3477,10
28434,183,384,2026-02-21,2026-02-25,4208,4
28435,408,421,2026-01-31,2026-01-30,1201,-1
28436,71,93,2025-09-02,2025-08-31,1373,-2
28437,60,233,2026-03-10,2026-03-13,848,3
28438,209,51,2026-03-05,2026-03-04,828,-1
28439,181,33,2026-02-09,2026-02-13,3941,4
28440,246,175,2025-11-16,2025-11-23,4319,7
28441,196,480,2025-11-14,2025-11-13,1624,-1
28442,457,146,2026-04-07,2026-04-13,3694,6
28443,367,442,2026-02-05,2026-02-03,3101,-2
28444,500,136,2025-10-02,2025-10-11,1279,9
28445,337,195,2025-09-26,2025-10-01,108,5
28446,225,337,2026-02-20,2026-02-28,3865,8
28447,422,66,2026-01-22,2026-01-28,3015,6
28448,61,168,2025-09-20,2025-09-27,753,7
28449,392,196,2026-03-26,2026-03-27,2213,1
28450,349,328,2025-10-15,2025-10-21,2089,6
28451,270,127,2025-07-17,2025-07-17,4179,0
28452,353,398,2025-10-15,2025-10-13,2428,-2
28453,114,81,2026-06-20,2026-06-28,2985,8
28454,80,192,2025-12-06,2025-12-12,1903,6
28455,163,282,2025-07-22,2025-07-30,4678,8
28456,377,480,2026-02-10,2026-02-10,2245,0
28457,28,297,2025-11-28,2025-12-06,216,8
28458,198,201,2026-02-22,2026-02-24,1161,2
28459,94,95,2025-09-14,2025-09-14,2302,0
28460,455,444,2026-05-21,2026-05-29,3819,8
28461,456,13,2026-06-21,2026-06-24,3249,3
28462,255,387,2026-01-25,2026-01-25,2586,0
28463,233,126,2025-11-27,2025-11-28,2679,1
28464,125,442,2025-08-09,2025-08-14,3403,5
28465,29,184,2025-08-26,2025-08-24,730,-2
28466,22,3,2026-02-14,2026-02-17,547,3
28467,204,257,2025-08-02,2025-08-05,4172,3
28468,220,21,2025-07-20,2025-07-25,2886,5
28469,461,421,2025-08-28,2025-08-26,2418,-2
28470,483,466,2025-11-18,2025-11-24,3450,6
28471,192,12,2026-05-15,2026-05-19,1582,4
28472,321,171,2025-08-03,2025-08-10,708,7
28473,66,272,2025-07-15,2025-07-25,2863,10
28474,387,421,2026-02-28,2026-03-10,4914,10
28475,139,286,2025-11-04,2025-11-07,4058,3
28476,265,38,2026-03-10,2026-03-18,4227,8
28477,199,106,2025-07-20,2025-07-19,2170,-1
28478,463,189,2026-06-20,2026-06-24,624,4
28479,461,374,2026-03-20,2026-03-28,369,8
28480,446,385,2026-06-10,2026-06-14,3369,4
28481,190,248,2026-01-15,2026-01-16,2528,1
28482,24,18,2026-05-17,2026-05-27,4726,10
28483,433,214,2026-06-04,2026-06-03,4555,-1
28484,195,145,2026-01-13,2026-01-15,2539,2
28485,219,189,2026-03-14,2026-03-12,789,-2
28486,165,420,2025-11-21,2025-11-26,2944,5
28487,354,358,2026-02-16,2026-02-15,156,-1
28488,144,232,2025-11-23,2025-11-28,4947,5
28489,76,179,2025-09-21,2025-09-29,2489,8
28490,459,68,2026-01-31,2026-02-06,217,6
28491,15,51,2025-11-08,2025-11-11,2234,3
28492,7,13,2025-10-04,2025-10-06,1805,2
28493,150,83,2026-01-18,2026-01-17,1901,-1
28494,200,397,2026-02-08,2026-02-12,1916,4
28495,328,384,2026-03-23,2026-03-28,3068,5
28496,291,34,2026-05-23,2026-05-26,4695,3
28497,458,273,2026-05-11,2026-05-13,2768,2
28498,340,45,2026-05-07,2026-05-17,2193,10
28499,108,9,2025-09-13,2025-09-15,370,2
28500,66,472,2025-09-06,2025-09-12,1416,6
28501,436,306,2025-09-09,2025-09-12,248,3
28502,315,372,2025-08-24,2025-08-23,3274,-1
28503,304,441,2026-03-11,2026-03-15,4685,4
28504,294,360,2025-12-05,2025-12-03,2080,-2
28505,5,388,2026-05-25,2026-06-02,4348,8
28506,85,68,2025-06-24,2025-06-25,3820,1
28507,66,215,2025-09-10,2025-09-16,746,6
28508,22,283,2026-04-09,2026-04-13,4974,4
28509,261,229,2025-10-11,2025-10-13,4794,2
28510,117,18,2025-11-20,2025-11-30,556,10
28511,43,316,2026-05-08,2026-05-07,347,-1
28512,115,222,2026-05-29,2026-05-30,3793,1
28513,179,320,2025-08-30,2025-08-29,2781,-1
28514,381,285,2025-12-02,2025-12-09,4044,7
28515,57,297,2026-05-27,2026-06-05,1242,9
28516,305,451,2025-11-30,2025-11-28,2375,-2
28517,338,285,2025-07-11,2025-07-15,2721,4
28518,404,334,2025-09-09,2025-09-14,2800,5
28519,187,188,2025-09-13,2025-09-12,4432,-1
28520,43,304,2025-10-27,2025-11-04,384,8
28521,24,142,2026-01-26,2026-02-01,4314,6
28522,394,147,2025-06-24,2025-06-29,3598,5
28523,262,467,2025-10-13,2025-10-14,1041,1
28524,461,402,2025-09-04,2025-09-10,3116,6
28525,280,125,2026-04-15,2026-04-25,2821,10
28526,475,284,2025-12-22,2025-12-31,1771,9
28527,348,344,2025-07-26,2025-08-01,3650,6
28528,496,137,2026-06-16,2026-06-20,2960,4
28529,261,55,2026-04-13,2026-04-17,4890,4
28530,234,380,2025-10-05,2025-10-04,4059,-1
28531,88,364,2026-01-03,2026-01-12,3023,9
28532,83,360,2025-06-29,2025-07-04,1146,5
28533,161,281,2026-02-11,2026-02-15,1677,4
28534,339,183,2025-12-18,2025-12-23,3410,5
28535,432,280,2025-09-22,2025-09-25,4083,3
28536,233,444,2025-07-01,2025-06-30,844,-1
28537,62,427,2026-06-08,2026-06-07,3898,-1
28538,142,473,2025-08-05,2025-08-05,986,0
28539,389,310,2026-01-14,2026-01-15,2197,1
28540,418,273,2025-08-26,2025-08-28,128,2
28541,489,86,2026-05-01,2026-05-06,3750,5
28542,43,413,2026-01-18,2026-01-17,4744,-1
28543,259,180,2025-12-10,2025-12-15,1227,5
28544,229,92,2026-02-24,2026-02-24,3408,0
28545,485,8,2025-09-08,2025-09-16,1295,8
28546,485,313,2025-07-08,2025-07-06,3359,-2
28547,273,372,2026-04-29,2026-04-28,3231,-1
28548,334,364,2026-01-03,2026-01-12,4037,9
28549,124,451,2025-08-03,2025-08-10,4726,7
28550,245,442,2025-07-22,2025-07-31,2739,9
28551,336,303,2025-09-05,2025-09-11,3709,6
28552,387,371,2026-02-22,2026-02-22,3046,0
28553,123,310,2026-01-13,2026-01-22,2608,9
28554,357,400,2026-03-22,2026-03-28,138,6
28555,242,257,2026-06-04,2026-06-07,417,3
28556,284,71,2025-12-19,2025-12-19,4276,0
28557,126,241,2025-08-10,2025-08-13,1716,3
28558,462,128,2026-01-31,2026-01-29,3728,-2
28559,187,347,2025-11-07,2025-11-12,867,5
28560,57,115,2026-02-01,2026-02-06,4470,5
28561,127,385,2026-03-26,2026-03-31,1754,5
28562,138,102,2026-05-13,2026-05-21,2726,8
28563,402,267,2025-07-27,2025-07-29,4339,2
28564,72,298,2026-04-29,2026-05-04,4257,5
28565,465,446,2026-01-26,2026-01-24,2474,-2
28566,470,121,2025-09-11,2025-09-17,4658,6
